代码	    名称	现价	昨收	
SZ301149	隆华新材	11.89	11.85	
SZ301150	中一科技	16.90	16.72	
SZ301151	冠龙节能	16.85	16.62	
SZ301152	天力锂能	24.62	24.45	
SZ301153	中科江南	24.40	23.94	
SZ301155	海力风电	67.06	67.45	
SZ301156	美农生物	22.07	21.52	
SZ301157	华塑科技	46.06	45.70	
SZ301158	德石股份	16.95	16.65	
SZ301159	三维天地	32.13	32.08	
SZ301160	翔楼新材	80.08	80.09	
SZ301161	唯万密封	21.99	21.83	
SZ301162	国能日新	50.06	49.00	
SZ301163	宏德股份	24.35	24.29	
SZ301165	锐捷网络	52.13	51.25	
SZ301166	优宁维	30.46	30.16	
SZ301167	建研设计	15.47	15.37	
SZ301168	通灵股份	34.48	34.56	
SZ301169	零点有数	38.59	38.58	
SZ301170	锡南科技	26.70	26.45	
SZ301171	易点天下	26.87	26.54	
SZ301172	君逸数码	27.90	27.66	
SZ301173	毓恬冠佳	45.05	44.66	
SZ301175	中科环保	5.18	5.17	
SZ301176	逸豪新材	17.78	17.73	
SZ301177	迪阿股份	31.11	30.18	
SZ301178	天亿马	--	44.51	
SZ301179	泽宇智能	13.86	13.99	
SZ301180	万祥科技	13.72	13.74	
SZ301181	标榜股份	25.74	25.68	
SZ301182	凯旺科技	31.25	31.15	
SZ301183	东田微	48.48	46.45	
SZ301185	鸥玛软件	20.18	19.54	
SZ301186	超达装备	43.74	43.80	
SZ301187	欧圣电气	27.13	27.42	
SZ301188	力诺药包	23.05	23.60	
SZ301189	奥尼电子	25.35	25.33	
SZ301190	善水科技	29.60	27.18	
SZ301191	菲菱科思	81.99	80.71	
SZ301192	泰祥股份	22.40	21.12	
SZ301193	家联科技	15.50	15.48	
SZ301195	北路智控	35.34	35.44	
SZ301196	唯科科技	71.37	70.00	
SZ301197	工大科雅	19.42	19.99	
SZ301198	喜悦智行	11.07	11.10	
SZ301199	迈赫股份	24.27	24.38	
SZ301200	大族数控	36.52	36.51	
SZ301201	诚达药业	23.33	23.16	
SZ301202	朗威股份	38.96	39.24	
SZ301203	国泰环保	31.26	31.35	
SZ301205	联特科技	77.00	72.72	
SZ301206	三元生物	30.58	30.44	
SZ301207	华兰疫苗	16.93	16.91	
SZ301208	中亦科技	41.00	40.00	
SZ301209	联合化学	97.27	99.03	
SZ301210	金杨股份	42.40	45.85	
SZ301211	亨迪药业	18.53	18.56	
SZ301212	联盛化学	27.88	28.35	
SZ301213	观想科技	43.81	43.80	
SZ301215	中汽股份	5.99	6.00	
SZ301216	万凯新材	13.22	13.40	
SZ301217	铜冠铜箔	10.99	11.01	
SZ301218	华是科技	20.32	20.11	
SZ301219	腾远钴业	50.00	49.04	
SZ301220	亚香股份	47.04	46.17	
SZ301221	光庭信息	50.95	49.49	
SZ301222	浙江恒威	27.24	27.29	
SZ301223	中荣股份	16.58	16.35	
SZ301225	恒勃股份	87.98	86.58	
SZ301226	祥明智能	27.27	26.12	
SZ301227	森鹰窗业	22.70	24.00	
SZ301228	实朴检测	25.44	25.12	
SZ301229	纽泰格	19.68	19.93	
SZ301230	泓博医药	34.90	34.26	
SZ301231	荣信文化	24.50	23.88	
SZ301232	飞沃科技	29.00	29.29	
SZ301233	盛帮股份	53.65	49.27	
SZ301234	五洲医疗	30.89	29.62	
SZ301235	华康洁净	24.14	24.03	
SZ301236	软通动力	53.22	53.54	
SZ301237	和顺科技	26.24	26.22	
SZ301238	瑞泰新材	17.48	17.65	
SZ301239	普瑞眼科	39.53	39.85	
SZ301246	宏源药业	14.85	14.91	
SZ301248	杰创智能	23.96	24.20	
SZ301251	威尔高	34.68	34.30	
SZ301252	同星科技	23.41	23.45	
SZ301255	通力科技	40.94	41.03	
SZ301256	华融化学	10.58	10.88	
SZ301257	普蕊斯	32.81	32.54	
SZ301258	富士莱	31.12	31.12	
SZ301259	艾布鲁	48.65	50.03	
SZ301260	格力博	19.88	20.08	
SZ301261	恒工精密	74.40	75.10	
SZ301262	海看股份	25.37	24.17	
SZ301263	泰恩康	38.43	38.76	
SZ301265	华新环保	10.66	9.92	
SZ301266	宇邦新材	31.14	31.12	
SZ301267	华厦眼科	19.26	19.11	
SZ301268	铭利达	17.32	17.44	
SZ301269	华大九天	117.18	118.36	
SZ301270	汉仪股份	44.97	44.71	
SZ301272	英华特	35.03	34.98	
SZ301273	瑞晨环保	23.79	24.12	
SZ301275	汉朔科技	59.96	59.34	
SZ301276	嘉曼服饰	18.62	18.45	
SZ301277	新天地	16.32	17.08	
SZ301278	快可电子	32.83	32.73	
SZ301279	金道科技	23.50	20.95	
SZ301280	珠城科技	38.50	38.59	
SZ301281	科源制药	34.71	34.87	
SZ301282	金禄电子	21.79	21.81	
SZ301283	聚胶股份	35.04	34.01	
SZ301285	鸿日达	29.34	29.75	
SZ301286	侨源股份	26.73	27.12	
SZ301287	康力源	50.52	50.65	
SZ301288	*ST清研	13.45	13.46	
SZ301289	国缆检测	49.83	49.50	
SZ301290	东星医疗	26.10	26.18	
SZ301291	明阳电气	41.08	41.00	
SZ301292	海科新源	15.62	15.62	
SZ301293	三博脑科	47.18	44.29	
SZ301295	美硕科技	23.35	23.22	
SZ301296	新巨丰	9.37	9.34	
SZ301297	富乐德	41.17	41.69	
SZ301298	东利机械	16.05	15.92	
SZ301299	卓创资讯	62.90	59.94	
SZ301300	远翔新材	35.83	35.60	
SZ301301	川宁生物	12.81	12.81	
SZ301302	华如科技	23.14	23.24	
SZ301303	真兰仪表	14.51	14.13	
SZ301305	朗坤科技	17.79	17.75	
SZ301306	西测测试	50.07	50.94	
SZ301307	美利信	23.48	23.65	
SZ301308	江波龙	73.32	73.33	
SZ301309	万得凯	26.14	26.12	
SZ301310	鑫宏业	36.75	36.20	
SZ301311	昆船智能	18.42	18.33	
SZ301312	智立方	33.78	32.10	
SZ301313	凡拓数创	23.40	22.89	
SZ301314	科瑞思	38.28	38.20	
SZ301315	威士顿	50.30	48.67	
SZ301316	慧博云通	40.73	39.84	
SZ301317	鑫磊股份	32.10	32.16	
SZ301318	维海德	31.46	31.38	
SZ301319	唯特偶	24.45	24.25	
SZ301320	豪江智能	20.08	20.10	
SZ301321	翰博高新	14.62	14.65	
SZ301322	绿通科技	29.27	29.28	
SZ301323	新莱福	49.41	43.70	
SZ301325	曼恩斯特	59.05	55.08	
SZ301326	捷邦科技	68.79	66.83	
SZ301327	华宝新能	49.23	47.96	
SZ301328	维峰电子	39.80	39.60	
SZ301329	信音电子	18.90	18.86	
SZ301330	熵基科技	24.76	24.63	
SZ301331	恩威医药	31.38	31.77	
SZ301332	德尔玛	10.26	10.24	
SZ301333	诺思格	52.85	51.15	
SZ301335	天元宠物	40.35	38.90	
SZ301336	趣睡科技	57.71	59.50	
SZ301337	亚华电子	28.97	29.16	
SZ301338	凯格精机	39.56	39.03	
SZ301339	通行宝	16.78	16.72	
SZ301345	涛涛车业	94.36	94.90	
SZ301348	蓝箭电子	22.15	22.46	
SZ301349	信德新材	32.39	32.58	
SZ301353	普莱得	24.69	24.91	
SZ301355	南王科技	12.54	12.27	
SZ301356	天振股份	17.29	17.30	
SZ301357	北方长龙	36.05	37.11	
SZ301358	湖南裕能	28.62	28.29	
SZ301359	东南电子	19.51	19.40	
SZ301360	荣旗科技	46.64	46.21	
SZ301361	众智科技	29.81	29.74	
SZ301362	民爆光电	39.27	39.33	
SZ301363	美好医疗	17.48	17.64	
SZ301365	矩阵股份	17.00	17.09	
SZ301366	一博科技	35.99	36.59	
SZ301367	瑞迈特	84.04	84.66	
SZ301368	丰立智能	58.73	59.27	
SZ301369	联动科技	50.96	50.62	
SZ301370	国科恒泰	10.43	10.44	
SZ301371	敷尔佳	27.96	26.54	
SZ301372	科净源	22.77	22.67	
SZ301373	凌玮科技	28.86	28.84	
SZ301376	致欧科技	19.59	19.25	
SZ301377	鼎泰高科	29.10	29.10	
SZ301378	通达海	26.85	26.70	
SZ301379	天山电子	22.22	22.04	
SZ301380	挖金客	49.80	49.30	
SZ301381	赛维时代	20.61	20.48	
SZ301382	蜂助手	37.35	37.21	
SZ301383	天键股份	41.81	42.19	
SZ301386	未来电器	21.27	21.21	
SZ301387	光大同创	36.67	36.58	
SZ301388	欣灵电气	23.98	24.10	
SZ301389	隆扬电子	21.66	21.92	
SZ301390	经纬股份	35.43	35.45	
SZ301391	卡莱特	37.39	37.26	
SZ301392	汇成真空	102.10	100.08	
SZ301393	昊帆生物	58.36	57.63	
SZ301395	仁信新材	13.45	13.46	
SZ301396	宏景科技	61.69	62.50	
SZ301397	溯联股份	35.30	34.73	
SZ301398	星源卓镁	34.15	34.56	
SZ301399	英特科技	17.61	17.78	
SZ301408	华人健康	12.49	12.40	
SZ301413	安培龙	71.81	72.00	
SZ301418	协昌科技	34.78	34.30	
SZ301419	阿莱德	26.19	26.07	
SZ301421	波长光电	58.58	60.15	
SZ301428	世纪恒通	38.27	37.91	
SZ301429	森泰股份	18.72	18.12	
SZ301439	泓淋电力	15.09	14.82	
SZ301446	福事特	22.75	22.57	
SZ301448	开创电气	24.85	24.75	
SZ301456	盘古智能	23.58	23.62	
SZ301458	钧崴电子	31.37	30.59	
SZ301459	丰茂股份	42.42	42.12	
SZ301468	博盈特焊	22.88	22.86	
SZ301469	恒达新材	26.37	25.93	
SZ301479	弘景光电	89.47	91.59	
SZ301486	致尚科技	63.67	62.83	
SZ301487	盟固利	19.57	19.73	
SZ301488	豪恩汽电	69.95	72.05	
SZ301489	思泉新材	59.88	55.50	
SZ301498	乖宝宠物	118.77	113.69	
SZ301499	维科精密	26.80	26.58	
SZ301500	飞南资源	22.34	21.44	
SZ301501	恒鑫生活	53.16	53.72	
SZ301502	华阳智能	39.94	39.95	
SZ301503	智迪科技	37.13	36.85	
SZ301505	苏州规划	19.02	19.06	
SZ301507	民生健康	14.73	14.58	
SZ301508	中机认检	32.51	32.81	
SZ301509	金凯生科	39.73	39.30	
SZ301510	固高科技	29.47	29.57	
SZ301511	德福科技	15.76	15.85	
SZ301512	智信精密	39.77	39.39	
SZ301515	港通医疗	20.03	20.02	
SZ301516	中远通	15.56	15.66	
SZ301517	陕西华达	53.84	54.08	
SZ301518	长华化学	23.10	24.04	
SZ301519	舜禹股份	13.49	13.42	
SZ301520	万邦医药	46.39	44.89	
SZ301522	上大股份	35.48	35.23	
SZ301525	儒竞科技	73.30	70.71	
SZ301526	国际复材	3.73	3.76	
SZ301528	多浦乐	51.92	52.77	
SZ301529	福赛科技	33.31	33.01	
SZ301533	威马农机	34.23	35.24	
SZ301535	浙江华远	20.88	20.71	
SZ301536	星宸科技	61.12	61.53	
SZ301538	骏鼎达	53.70	53.75	
SZ301539	宏鑫科技	18.40	18.20	
SZ301548	崇德科技	48.20	47.25	
SZ301550	斯菱股份	100.15	97.90	
SZ301551	无线传媒	50.66	48.60	
SZ301552	科力装备	37.80	37.58	
SZ301555	惠柏新材	26.30	26.21	
SZ301556	托普云农	87.09	86.68	
SZ301557	常友科技	69.71	68.98	
SZ301558	三态股份	9.39	9.41	
SZ301559	中集环科	16.37	16.40	
SZ301560	众捷汽车	36.87	36.50	
SZ301565	中仑新材	21.05	21.12	
SZ301566	达利凯普	16.66	16.69	
SZ301567	贝隆精密	39.17	38.87	
SZ301568	思泰克	34.37	33.90	
SZ301571	国科天成	48.79	47.84	
SZ301577	美信科技	54.46	54.35	
SZ301578	辰奕智能	44.80	44.56	
SZ301580	爱迪特	39.60	39.66	
SZ301581	黄山谷捷	50.78	50.11	
SZ301585	蓝宇股份	35.27	34.01	
SZ301586	佳力奇	49.44	49.33	
SZ301587	中瑞股份	21.62	21.67	
SZ301588	美新科技	18.87	18.78	
SZ301589	诺瓦星云	143.70	142.93	
SZ301590	优优绿能	157.95	163.00	
SZ301591	肯特股份	38.16	38.26	
SZ301592	六九一二	139.13	136.29	
SZ301595	太力科技	40.65	40.69	
SZ301596	瑞迪智驱	118.95	118.21	
SZ301598	博科测试	61.05	60.55	
SZ301600	慧翰股份	99.99	97.93	
SZ301601	惠通科技	32.55	32.25	
SZ301602	超研股份	26.36	25.49	
SZ301603	乔锋智能	49.15	49.62	
SZ301606	绿联科技	53.60	53.81	
SZ301607	富特科技	33.76	34.50	
SZ301608	博实结	97.49	92.74	
SZ301611	珂玛科技	52.55	52.62	
SZ301613	新铝时代	50.67	50.26	
SZ301616	浙江华业	42.77	42.60	
SZ301617	博苑股份	39.70	36.86	
SZ301618	长联科技	63.58	63.30	
SZ301622	英思特	97.32	81.10	
SZ301626	苏州天脉	78.74	79.17	
SZ301628	强达电路	80.75	80.09	
SZ301629	矽电股份	154.77	155.95	
SZ301631	壹连科技	81.06	78.39	
SZ301633	港迪技术	73.66	73.09	
SZ301636	泽润新能	55.10	54.50	
SZ301658	首航新能	28.24	28.07	
SZ301662	宏工科技	93.05	77.54	
SZ301665	泰禾股份	31.96	30.49	
SZ302132	中航成飞	79.10	79.88	
SH600107	ST尔雅	3.92	4.13	
SH600130	*ST波导	3.58	3.54	
SH600136	ST明诚	2.19	2.19	
SH600165	ST宁科	4.72	4.56	
SH600190	*ST锦港	--	0.91	
SH600193	*ST创兴	4.61	4.85	
SH600200	*ST苏吴	2.53	2.63	
SH600228	*ST返利	5.03	4.79	
SH600238	*ST椰岛	6.15	6.16	
SH600243	*ST海华	3.20	3.26	
SH600265	ST景谷	17.28	17.63	
SH600287	ST舜天	5.71	5.69	
SH600289	*ST信通	5.62	5.63	
SH600355	*ST精伦	3.19	3.28	
SH600358	ST联合	7.71	7.34	
SH600360	*ST华微	7.56	7.72	
SH600365	ST通葡	3.56	3.50	
SH600381	*ST春天	4.69	4.80	
SH600387	*ST海越	--	1.39	
SH600421	*ST华嵘	7.24	7.43	
SH600462	*ST九有	--	0.96	
SH600525	ST长园	3.39	3.45	
SH600568	ST中珠	1.73	1.76	
SH600599	*ST熊猫	8.38	8.52	
SH600603	ST广物	7.50	7.62	
SH600608	*ST沪科	3.90	3.97	
SH600636	*ST国化	8.11	8.08	
SH600696	*ST岩石	7.39	7.49	
SH600711	ST盛屯	5.84	5.81	
SH600753	*ST海钦	7.33	7.29	
SH600777	ST新潮	--	3.21	
SH600831	ST广网	3.61	3.52	
SH600892	*ST大晟	3.46	3.56	
SH603007	*ST花王	5.78	5.65	
SH603021	ST华鹏	4.02	4.04	
SH603261	*ST立航	19.75	19.85	
SH603268	*ST松发	39.10	39.63	
SH603377	ST东时	2.88	2.94	
SH603388	*ST元成	3.52	3.52	
SH603389	*ST亚振	--	12.95	
SH603398	*ST沐邦	4.69	4.87	
SH603557	ST起步	3.60	3.68	
SH603559	*ST通脉	9.20	9.16	
SH603580	*ST艾艾	14.56	14.24	
SH603721	*ST天择	20.00	20.08	
SH603789	*ST星农	6.13	5.97	
SH603813	*ST原尚	14.49	14.28	
SH603828	ST柯利达	5.16	5.09	
SH603838	*ST四通	6.63	6.77	
SH603843	*ST正平	3.38	3.56	
SH603869	ST智知	6.85	6.96	
SH603959	ST百利	5.42	5.36	
SH605081	*ST太和	13.74	13.83	
SH605199	ST葫芦娃	9.67	9.82	
SH688184	ST帕瓦	9.93	9.82	
SH688287	*ST观典	5.06	5.02	
SH688511	*ST天微	16.94	17.16	
SH688646	ST逸飞	26.55	26.37	
