代码		    名称		现价		昨收		
SZ300901	中胤时尚	16.82		17.20		
SZ300902	国安达		21.54		21.43		
SZ300903	科翔股份	21.14		17.62		
SZ300904	威力传动	74.51		77.31		
SZ300905	宝丽迪		33.90		33.46		
SZ300906	日月明		33.07		32.81		
SZ300907	康平科技	32.10		32.08		
SZ300908	仲景食品	31.08		30.68		
SZ300909	汇创达		41.76		41.80		
SZ300910	瑞丰新材	59.23		58.70		
SZ300911	亿田智能	36.59		37.07		
SZ300912	凯龙高科	17.36		17.60		
SZ300913	兆龙互连	48.70		49.78		
SZ300915	海融科技	25.97		25.85		
SZ300916	朗特智能	36.70		36.94		
SZ300917	特发服务	40.83		41.49		
SZ300918	南山智尚	18.87		19.01		
SZ300919	中伟股份	48.67		50.99		
SZ300920	润阳科技	39.81		40.49		
SZ300921	南凌科技	23.56		23.67		
SZ300922	天秦装备	23.80		23.63		
SZ300923	研奥股份	27.63		27.59		
SZ300925	法本信息	21.12		21.45		
SZ300926	博俊科技	32.43		32.79		
SZ300927	江天化学	29.03		30.95		
SZ300928	华安鑫创	32.53		32.90		
SZ300929	华骐环保	12.02		12.09		
SZ300930	屹通新材	31.92		32.58		
SZ300931	通用电梯	10.84		10.93		
SZ300932	三友联众	12.60		12.75		
SZ300933	中辰股份	8.77		9.03		
SZ300935	盈建科		30.23		29.70		
SZ300936	中英科技	38.95		39.19		
SZ300937	药易购		35.11		29.26		
SZ300938	信测标准	29.82		29.29		
SZ300939	秋田微		32.17		32.20		
SZ300940	南极光		25.79		25.60		
SZ300941	创识科技	25.03		24.52		
SZ300942	易瑞生物	10.90		10.72		
SZ300943	春晖智控	19.87		21.63		
SZ300945	曼卡龙		17.98		18.60		
SZ300946	恒而达		52.87		51.55		
SZ300947	德必集团	19.22		19.19		
SZ300948	冠中生态	18.10		18.13		
SZ300949	奥雅股份	43.50		43.75		
SZ300950	德固特		24.77		24.54		
SZ300951	博硕科技	35.22		35.47		
SZ300952	恒辉安防	30.18		30.38		
SZ300953	震裕科技	149.00		148.51		
SZ300955	嘉亨家化	39.79		37.25		
SZ300956	英力股份	18.92		19.00		
SZ300957	贝泰妮		42.78		43.00		
SZ300958	建工修复	14.17		14.17		
SZ300959	线上线下	154.12		144.00		
SZ300960	通业科技	26.77		27.60		
SZ300961	深水海纳	15.61		15.74		
SZ300962	中金辐照	17.72		17.70		
SZ300963	中洲特材	19.96		20.91		
SZ300964	本川智能	57.08		56.19		
SZ300965	恒宇信通	57.60		57.43		
SZ300966	共同药业	23.11		23.12		
SZ300967	晓鸣股份	21.77		21.93		
SZ300968	格林精密	13.73		13.91		
SZ300969	恒帅股份	97.19		99.13		
SZ300970	华绿生物	17.99		17.94		
SZ300971	博亚精工	24.91		24.86		
SZ300972	万辰集团	187.59		186.00		
SZ300973	立高食品	44.62		44.02		
SZ300975	商络电子	15.63		14.79		
SZ300976	达瑞电子	61.31		61.78		
SZ300977	深圳瑞捷	19.48		19.63		
SZ300978	东箭科技	11.58		11.74		
SZ300979	华利集团	59.57		58.59		
SZ300980	祥源新材	31.53		30.96		
SZ300981	中红医疗	13.65		13.56		
SZ300982	苏文电能	19.93		20.30		
SZ300983	尤安设计	24.58		24.46		
SZ300984	金沃股份	60.31		61.09		
SZ300985	致远新能	20.53		20.82		
SZ300986	志特新材	11.53		11.66		
SZ300987	川网传媒	17.87		18.08		
SZ300988	津荣天宇	24.16		24.01		
SZ300989	蕾奥规划	18.32		18.00		
SZ300990	同飞股份	71.74		75.70		
SZ300991	创益通		38.12		38.64		
SZ300992	泰福泵业	24.29		24.53		
SZ300993	玉马科技	17.12		18.27		
SZ300994	久祺股份	17.56		17.54		
SZ300995	奇德新材	38.78		39.26		
SZ300996	普联软件	17.57		17.70		
SZ300997	欢乐家		28.15		26.23		
SZ300998	宁波方正	22.10		22.10		
SZ300999	金龙鱼		33.69		33.64		
SZ301000	肇民科技	40.22		42.05		
SZ301001	凯淳股份	30.22		30.40		
SZ301002	崧盛股份	30.83		31.07		
SZ301003	江苏博云	42.50		41.42		
SZ301004	嘉益股份	57.65		55.10		
SZ301005	超捷股份	49.40		49.02		
SZ301006	迈拓股份	17.85		17.94		
SZ301007	德迈仕		38.61		37.78		
SZ301008	宏昌科技	36.36		37.55		
SZ301009	可靠股份	14.82		13.93		
SZ301010	晶雪节能	25.00		26.58		
SZ301011	华立科技	25.90		25.87		
SZ301012	扬电科技	27.81		25.22		
SZ301013	利和兴		28.55		27.79		
SZ301015	百洋医药	24.48		24.01		
SZ301016	雷尔伟		19.74		20.07		
SZ301017	漱玉平民	13.70		13.36		
SZ301018	申菱环境	51.78		52.40		
SZ301019	宁波色母	20.78		19.99		
SZ301020	密封科技	23.34		23.42		
SZ301021	英诺激光	43.54		44.21		
SZ301022	海泰科		33.67		34.36		
SZ301023	江南奕帆	40.46		38.99		
SZ301024	霍普股份	43.74		45.48		
SZ301025	读客文化	9.89		9.86		
SZ301026	浩通科技	26.48		26.64		
SZ301027	华蓝集团	18.28		17.22		
SZ301028	东亚机械	13.80		13.67		
SZ301029	怡合达		26.99		27.11		
SZ301030	仕净科技	15.03		15.33		
SZ301031	中熔电气	104.29		106.36		
SZ301032	新柴股份	13.63		13.73		
SZ301033	迈普医学	68.95		70.20		
SZ301035	润丰股份	72.80		72.89		
SZ301036	双乐股份	34.68		34.48		
SZ301037	保立佳		16.15		16.05		
SZ301038	深水规院	24.91		25.30		
SZ301039	中集车辆	9.71		9.80		
SZ301040	中环海陆	23.87		24.11		
SZ301041	金百泽		27.54		27.52		
SZ301042	安联锐视	63.99		61.51		
SZ301043	绿岛风		41.10		41.36		
SZ301045	天禄科技	30.06		29.43		
SZ301046	能辉科技	29.92		30.92		
SZ301047	义翘神州	75.93		75.04		
SZ301048	金鹰重工	13.41		13.06		
SZ301049	超越科技	24.05		23.61		
SZ301050	雷电微力	45.16		45.11		
SZ301051	信濠光电	22.09		22.04		
SZ301052	果麦文化	42.87		43.72		
SZ301053	远信工业	34.18		35.00		
SZ301055	张小泉		20.34		20.36		
SZ301056	森赫股份	12.18		12.19		
SZ301057	汇隆新材	27.42		25.91		
SZ301058	中粮科工	11.60		11.68		
SZ301059	金三江		12.80		12.75		
SZ301060	兰卫医学	10.20		10.12		
SZ301061	匠心家居	91.78		92.77		
SZ301062	上海艾录	8.37		8.42		
SZ301063	海锅股份	25.10		25.45		
SZ301065	本立科技	23.74		23.81		
SZ301066	万事利		17.45		17.61		
SZ301067	显盈科技	44.97		46.14		
SZ301068	大地海洋	28.12		27.83		
SZ301069	凯盛新材	26.28		26.57		
SZ301070	开勒股份	59.89		58.39		
SZ301071	力量钻石	42.20		45.53		
SZ301072	中捷精工	24.27		24.60		
SZ301073	君亭酒店	23.53		23.81		
SZ301075	多瑞医药	57.79		56.53		
SZ301076	新瀚新材	44.32		46.51		
SZ301077	星华新材	24.90		25.16		
SZ301078	孩子王		10.73		10.82		
SZ301079	邵阳液压	24.84		25.21		
SZ301080	百普赛斯	62.65		61.28		
SZ301081	严牌股份	11.42		11.50		
SZ301082	久盛电气	20.12		20.78		
SZ301083	百胜智能	20.63		20.28		
SZ301085	亚康股份	52.94		53.41		
SZ301086	鸿富瀚		91.31		92.20		
SZ301087	可孚医疗	45.37		44.50		
SZ301088	戎美股份	15.33		14.93		
SZ301089	拓新药业	33.55		33.20		
SZ301090	华润材料	8.03		8.07		
SZ301091	深城交		28.19		29.05		
SZ301092	争光股份	32.43		32.66		
SZ301093	华兰股份	45.73		45.40		
SZ301095	广立微		71.22		72.33		
SZ301096	百诚医药	54.56		53.00		
SZ301097	天益医疗	65.30		58.65		
SZ301098	金埔园林	9.55		9.56		
SZ301099	雅创电子	49.41		47.88		
SZ301100	风光股份	22.89		22.88		
SZ301101	明月镜片	41.64		42.34		
SZ301102	兆讯传媒	11.35		11.27		
SZ301103	何氏眼科	22.28		21.99		
SZ301105	鸿铭股份	45.00		44.75		
SZ301106	骏成科技	31.26		30.85		
SZ301107	瑜欣电子	28.30		28.47		
SZ301108	洁雅股份	33.08		33.25		
SZ301109	军信股份	15.30		15.45		
SZ301110	青木科技	71.41		71.70		
SZ301111	粤万年青	18.73		18.25		
SZ301112	信邦智能	38.31		39.25		
SZ301113	雅艺科技	26.38		26.74		
SZ301115	联检科技	17.14		17.19		
SZ301116	益客食品	11.54		11.66		
SZ301117	佳缘科技	36.28		37.65		
SZ301118	恒光股份	27.12		27.33		
SZ301119	正强股份	45.18		45.40		
SZ301120	新特电气	20.45		21.14		
SZ301121	紫建电子	45.50		47.23		
SZ301122	采纳股份	30.30		30.44		
SZ301123	奕东电子	41.20		41.56		
SZ301125	腾亚精工	20.27		19.29		
SZ301126	达嘉维康	13.28		12.78		
SZ301127	武汉天源	14.69		14.51		
SZ301128	强瑞技术	88.76		92.86		
SZ301129	瑞纳智能	25.68		25.69		
SZ301130	西点药业	31.71		31.34		
SZ301131	聚赛龙		49.09		49.63		
SZ301132	满坤科技	34.76		34.20		
SZ301133	金钟股份	26.19		26.55		
SZ301135	瑞德智能	27.83		28.07		
SZ301136	招标股份	13.70		14.24		
SZ301137	哈焊华通	45.18		48.19		
SZ301138	华研精机	37.41		37.71		
SZ301139	元道通信	20.38		20.67		
SZ301141	中科磁业	54.50		56.37		
SZ301148	嘉戎技术	33.23		31.98		
SZ301149	隆华新材	11.81		11.78		
SZ301150	中一科技	41.25		41.14		
SZ301151	冠龙节能	20.64		20.82		
SZ301152	天力锂能	34.20		35.54		
SZ301153	中科江南	21.03		21.32		
SZ301155	海力风电	87.62		87.56		
SZ301156	美农生物	19.17		19.33		
SZ301157	华塑科技	50.97		51.69		
SZ301158	德石股份	23.31		23.08		
SZ301159	三维天地	34.93		35.15		
SZ301160	翔楼新材	60.74		60.13		
SZ301161	唯万密封	33.86		34.42		
SZ301162	国能日新	57.42		57.48		
SZ301163	宏德股份	29.14		29.16		
SZ301165	锐捷网络	69.05		69.93		
SZ301166	优宁维		33.20		32.81		
SZ301167	建研设计	17.65		17.60		
SZ301168	通灵股份	44.76		46.82		
SZ301169	零点有数	44.27		44.85		
SZ301170	锡南科技	29.00		29.23		
SZ301171	易点天下	29.83		30.86		
SZ301172	君逸数码	23.83		24.09		
SZ301173	毓恬冠佳	49.99		50.59		
SZ301175	中科环保	5.57		5.62		
SZ301176	逸豪新材	27.20		26.48		
SZ301177	迪阿股份	31.72		31.91		
SZ301178	天亿马		59.85		59.09		
SZ301179	泽宇智能	17.23		17.80		
SZ301180	万祥科技	16.28		16.00		
SZ301181	标榜股份	35.43		36.57		
SZ301182	凯旺科技	35.59		36.30		
SZ301183	东田微		103.20		106.01		
SZ301185	鸥玛软件	20.04		19.79		
SZ301186	超达装备	48.31		48.70		
SZ301187	欧圣电气	24.06		24.17		
SZ301188	力诺药包	17.36		17.25		
SZ301189	奥尼电子	39.40		34.96		
SZ301190	善水科技	24.31		24.77		
SZ301191	菲菱科思	90.69		91.24		
SZ301192	泰祥股份	38.25		39.41		
SZ301193	家联科技	18.83		19.06		
SZ301195	北路智控	34.55		34.80		
SZ301196	唯科科技	74.03		75.90		
SZ301197	工大科雅	20.63		20.71		
SZ301198	喜悦智行	13.41		13.54		
SZ301199	迈赫股份	25.10		25.25		
SZ301200	大族数控	119.52		118.40		
SZ301201	诚达药业	35.90		33.76		
SZ301202	朗威股份	41.06		41.90		
SZ301203	国泰环保	35.05		35.77		
SZ301205	联特科技	106.85		108.58		
SZ301206	三元生物	29.45		29.95		
SZ301207	华兰疫苗	23.23		23.96		
SZ301208	中亦科技	39.09		39.05		
SZ301209	联合化学	105.39		101.66		
SZ301210	金杨股份	43.82		43.17		
SZ301211	亨迪药业	15.50		15.88		
SZ301212	联盛化学	31.95		34.84		
SZ301213	观想科技	57.82		55.20		
SZ301215	中汽股份	6.80		6.85		
SZ301216	万凯新材	18.13		18.36		
SZ301217	铜冠铜箔	33.48		31.06		
SZ301218	华是科技	21.92		21.56		
SZ301219	腾远钴业	65.52		65.88		
SZ301220	亚香股份	40.74		41.44		
SZ301221	光庭信息	49.84		50.88		
SZ301222	浙江恒威	31.55		31.48		
SZ301223	中荣股份	18.88		18.88		
SZ301225	恒勃股份	85.35		90.10		
SZ301226	祥明智能	29.56		29.76		
SZ301227	森鹰窗业	42.99		41.13		
SZ301228	实朴检测	28.23		28.23		
SZ301229	纽泰格		21.13		21.62		
SZ301230	泓博医药	32.01		32.10		
SZ301231	荣信文化	33.83		34.31		
SZ301232	飞沃科技	51.00		52.03		
SZ301233	盛帮股份	54.05		54.50		
SZ301234	五洲医疗	39.54		39.40		
SZ301235	华康洁净	30.35		30.69		
SZ301236	软通动力	49.45		50.34		
SZ301237	和顺科技	43.46		42.77		
SZ301238	瑞泰新材	24.65		25.28		
SZ301239	普瑞眼科	38.68		38.60		
SZ301246	宏源药业	21.33		21.98		
SZ301248	杰创智能	24.65		24.98		
SZ301251	威尔高		57.89		59.30		
SZ301252	同星科技	26.93		26.76		
SZ301255	通力科技	29.12		29.94		
SZ301256	华融化学	10.94		11.28		
SZ301257	普蕊斯		46.44		46.82		
SZ301258	富士莱		35.09		35.28		
SZ301259	艾布鲁		35.08		36.15		
SZ301260	格力博		17.18		17.53		
SZ301261	恒工精密	74.76		76.72		
SZ301262	海看股份	26.06		25.96		
SZ301263	泰恩康		29.19		28.68		
SZ301265	华新环保	11.74		11.78		
SZ301266	宇邦新材	38.58		40.22		
SZ301267	华厦眼科	20.29		20.11		
SZ301268	铭利达		20.02		20.29		
SZ301269	华大九天	111.18		112.76		
SZ301270	汉仪股份	36.44		37.00		
SZ301272	英华特		43.10		44.86		
SZ301273	瑞晨环保	29.07		29.52		
SZ301275	汉朔科技	52.41		52.69		
SZ301276	嘉曼服饰	22.25		21.74		
SZ301277	新天地		13.27		13.19		
SZ301278	快可电子	38.95		41.10		
SZ301279	金道科技	28.11		28.94		
SZ301280	珠城科技	51.40		50.99		
SZ301281	科源制药	32.14		31.88		
SZ301282	金禄电子	25.71		25.77		
SZ301283	聚胶股份	46.77		45.66		
SZ301285	鸿日达		56.07		54.50		
SZ301286	侨源股份	31.23		32.33		
SZ301287	康力源		41.76		41.43		
SZ301288	*ST清研		17.06		17.00		
SZ301289	国缆检测	58.91		63.57		
SZ301290	东星医疗	26.73		26.68		
SZ301291	明阳电气	50.14		52.25		
SZ301292	海科新源	57.68		56.65		
SZ301293	三博脑科	59.04		58.15		
SZ301295	美硕科技	28.10		28.02		
SZ301296	新巨丰		8.87		8.89		
SZ301297	富乐德		37.46		38.01		
SZ301298	东利机械	17.27		17.42		
SZ301299	卓创资讯	56.85		56.77		
SZ301300	远翔新材	42.16		42.70		
SZ301301	川宁生物	11.39		11.38		
SZ301302	华如科技	22.64		22.90		
SZ301303	真兰仪表	16.52		16.36		
SZ301305	朗坤科技	26.06		22.59		
SZ301306	西测测试	59.31		59.71		
SZ301307	美利信		37.49		34.98		
SZ301308	江波龙		310.00		301.72		
SZ301309	万得凯		31.79		31.29		
SZ301310	鑫宏业		42.70		42.12		
SZ301311	昆船智能	19.30		19.61		
SZ301312	智立方		46.51		46.51		
SZ301313	凡拓数创	29.28		29.87		
SZ301314	科瑞思		45.55		45.31		
SZ301315	威士顿		59.46		60.66		
SZ301316	慧博云通	49.75		49.46		
SZ301317	鑫磊股份	32.59		32.92		
SZ301318	维海德		29.25		29.48		
SZ301319	唯特偶		37.50		38.26		
SZ301320	豪江智能	18.00		18.19		
SZ301321	翰博高新	16.20		16.35		
SZ301322	绿通科技	30.28		30.40		
SZ301323	新莱福		58.10		61.13		
SZ301325	曼恩斯特	61.40		57.54		
SZ301326	捷邦科技	106.30		108.60		
SZ301327	华宝新能	62.69		63.00		
SZ301328	维峰电子	44.30		44.42		
SZ301329	信音电子	21.53		21.63		
SZ301330	熵基科技	30.04		29.66		
SZ301331	恩威医药	31.77		30.69		
SZ301332	德尔玛		10.24		10.22		
SZ301333	诺思格		61.59		62.49		
SZ301335	天元宠物	31.36		31.07		
SZ301336	趣睡科技	52.94		53.57		
SZ301337	亚华电子	28.44		28.48		
SZ301338	凯格精机	60.88		61.60		
SZ301339	通行宝		15.10		15.05		
SZ301345	涛涛车业	203.20		215.79		
SZ301348	蓝箭电子	21.96		22.14		
SZ301349	信德新材	55.25		53.90		
SZ301353	普莱得		29.38		30.97		
SZ301355	南王科技	12.64		12.66		
SZ301356	天振股份	23.36		23.19		
SZ301357	北方长龙	137.85		143.89		
SZ301358	湖南裕能	79.07		81.00		
SZ301359	东南电子	20.62		20.32		
SZ301360	荣旗科技	75.77		75.45		
SZ301361	众智科技	37.77		38.65		
SZ301362	民爆光电	41.82		42.10		
SZ301363	美好医疗	21.99		21.79		
SZ301365	矩阵股份	22.48		22.68		
SZ301366	一博科技	34.62		35.00		
SZ301367	瑞迈特		85.01		86.41		
SZ301368	丰立智能	59.19		61.11		
SZ301369	联动科技	101.40		95.13		
SZ301370	国科恒泰	11.58		11.48		
SZ301371	敷尔佳		25.37		25.33		
SZ301372	科净源		28.71		29.20		
SZ301373	凌玮科技	33.50		33.72		
SZ301376	致欧科技	18.84		18.78		
SZ301377	鼎泰高科	115.40		107.02		
SZ301378	通达海		30.73		30.89		
SZ301379	天山电子	27.45		27.65		
SZ301380	挖金客		34.39		34.65		
SZ301381	赛维时代	22.73		23.24		
SZ301382	蜂助手		34.89		35.04		
SZ301383	天键股份	33.89		33.70		
SZ301386	未来电器	26.47		26.93		
SZ301387	光大同创	37.52		37.69		
SZ301388	欣灵电气	33.18		33.88		
SZ301389	隆扬电子	54.26		53.38		
SZ301390	经纬股份	37.57		37.52		
SZ301391	卡莱特		95.63		90.75		
SZ301392	汇成真空	125.32		126.66		
SZ301393	昊帆生物	55.25		54.34		
SZ301395	仁信新材	11.55		11.57		
SZ301396	宏景科技	59.70		60.99		
SZ301397	溯联股份	31.92		32.60		
SZ301398	星源卓镁	56.77		55.80		
SZ301399	英特科技	19.03		19.45		
SZ301408	华人健康	15.67		16.04		
SZ301413	安培龙		125.60		128.01		
SZ301418	协昌科技	38.70		38.80		
SZ301419	阿莱德		33.31		33.53		
SZ301421	波长光电	98.18		101.38		
SZ301428	世纪恒通	35.72		35.53		
SZ301429	森泰股份	20.47		20.54		
SZ301439	泓淋电力	16.17		16.27		
SZ301446	福事特		32.52		33.15		
SZ301448	开创电气	63.71		63.91		
SZ301456	盘古智能	30.29		30.95		
SZ301458	钧崴电子	35.10		35.29		
SZ301459	丰茂股份	40.92		41.66		
SZ301468	博盈特焊	44.56		47.70		
SZ301469	恒达新材	30.60		30.52		
SZ301479	弘景光电	89.05		89.06		
SZ301486	致尚科技	79.99		81.55		
SZ301487	盟固利		26.11		26.68		
SZ301488	豪恩汽电	134.99		139.90		
SZ301489	思泉新材	170.30		172.63		
SZ301491	汉桑科技	63.08		63.31		
SZ301498	乖宝宠物	76.05		77.87		
SZ301499	维科精密	28.46		28.69		
SZ301500	飞南资源	16.21		16.42		
SZ301501	恒鑫生活	45.63		46.61		
SZ301502	华阳智能	47.41		47.84		
SZ301503	智迪科技	38.59		38.78		
SZ301505	苏州规划	23.22		24.45		
SZ301507	民生健康	15.17		15.16		
SZ301508	中机认检	33.00		32.65		
SZ301509	金凯生科	39.61		38.45		
SZ301510	固高科技	30.80		30.90		
SZ301511	德福科技	32.92		31.40		
SZ301512	智信精密	46.30		46.92		
SZ301515	港通医疗	23.11		22.83		
SZ301516	中远通		17.54		17.88		
SZ301517	陕西华达	45.20		44.83		
SZ301518	长华化学	42.10		43.81		
SZ301519	舜禹股份	15.02		15.02		
SZ301520	万邦医药	43.70		43.39		
SZ301522	上大股份	34.28		35.25		
SZ301525	儒竞科技	87.05		87.91		
SZ301526	国际复材	5.90		5.96		
SZ301528	多浦乐		65.50		66.63		
SZ301529	福赛科技	61.30		61.42		
SZ301533	威马农机	43.08		44.49		
SZ301535	浙江华远	19.56		19.47		
SZ301536	星宸科技	55.22		56.34		
SZ301538	骏鼎达		75.09		77.10		
SZ301539	宏鑫科技	19.64		19.78		
SZ301548	崇德科技	55.62		58.05		
SZ301550	斯菱股份	123.90		129.00		
SZ301551	无线传媒	39.87		38.65		
SZ301552	科力装备	39.38		39.27		
SZ301555	惠柏新材	34.45		33.75		
SZ301556	托普云农	95.90		97.69		
SZ301557	常友科技	98.43		94.80		
SZ301558	三态股份	8.88		8.95		
SZ301559	中集环科	16.94		17.16		
SZ301560	众捷汽车	38.20		38.81		
SZ301563	云汉芯城	185.51		181.99		
SZ301565	中仑新材	29.49		26.59		
SZ301566	达利凯普	17.10		17.29		
SZ301567	贝隆精密	42.02		42.31		
SZ301568	思泰克		43.96		44.70		
SZ301571	国科天成	44.50		45.09		
SZ301575	艾芬达		54.71		54.73		
SZ301577	美信科技	64.08		63.58		
SZ301578	辰奕智能	36.38		36.86		
SZ301580	爱迪特		44.96		45.36		
SZ301581	黄山谷捷	50.65		51.30		
SZ301584	建发致新	36.48		31.82		
SZ301585	蓝宇股份	33.27		32.74		
SZ301586	佳力奇		47.64		48.48		
SZ301587	中瑞股份	24.61		24.83		
SZ301588	美新科技	20.17		20.73		
SZ301589	诺瓦星云	168.73		167.96		
SZ301590	优优绿能	184.18		182.27		
SZ301591	肯特股份	41.26		41.22		
SZ301592	六九一二	122.50		122.15		
SZ301595	太力科技	39.06		39.25		
SZ301596	瑞迪智驱	75.31		76.30		
SZ301598	博科测试	65.85		67.37		
SZ301600	慧翰股份	134.36		129.49		
SZ301601	惠通科技	31.48		31.75		
SZ301602	超研股份	25.23		24.87		
SZ301603	乔锋智能	73.27		73.16		
SZ301606	绿联科技	60.80		61.80		
SZ301607	富特科技	42.48		42.98		
SZ301608	博实结		88.22		86.60		
SZ301609	山大电力	49.67		50.51		
SZ301611	珂玛科技	56.13		56.88		
SZ301613	新铝时代	51.40		51.33		
SZ301616	浙江华业	53.41		54.25		
SZ301617	博苑股份	86.25		85.10		
SZ301618	长联科技	58.48		58.20		
SZ301622	英思特		71.79		74.15		
SZ301626	苏州天脉	175.71		175.47		
SZ301628	强达电路	94.09		90.14		
SZ301629	矽电股份	208.84		203.21		
SZ301630	同宇新材	185.00		183.95		
SZ301631	壹连科技	102.40		93.37		
